# Time(ns)	MSD
2.62100e+02 0.00000e+00
2.62200e+02 0.00000e+00
2.62300e+02 0.00000e+00
2.62400e+02 0.00000e+00
2.62500e+02 0.00000e+00
2.62600e+02 0.00000e+00
2.62700e+02 0.00000e+00
2.62800e+02 0.00000e+00
2.62900e+02 0.00000e+00
2.63000e+02 0.00000e+00
2.63100e+02 0.00000e+00
2.63200e+02 0.00000e+00
2.63300e+02 0.00000e+00
2.63400e+02 0.00000e+00
2.63500e+02 0.00000e+00
2.63600e+02 0.00000e+00
2.63700e+02 0.00000e+00
2.63800e+02 0.00000e+00
2.63900e+02 0.00000e+00
2.64000e+02 0.00000e+00
2.64100e+02 0.00000e+00
2.64200e+02 0.00000e+00
2.64300e+02 0.00000e+00
2.64400e+02 0.00000e+00
2.64500e+02 0.00000e+00
2.64600e+02 0.00000e+00
2.64700e+02 0.00000e+00
2.64800e+02 0.00000e+00
2.64900e+02 0.00000e+00
2.65000e+02 0.00000e+00
2.65100e+02 0.00000e+00
2.65200e+02 0.00000e+00
2.65300e+02 0.00000e+00
2.65400e+02 0.00000e+00
2.65500e+02 0.00000e+00
2.65600e+02 0.00000e+00
2.65700e+02 0.00000e+00
2.65800e+02 0.00000e+00
2.65900e+02 0.00000e+00
2.66000e+02 0.00000e+00
2.66100e+02 0.00000e+00
2.66200e+02 0.00000e+00
2.66300e+02 0.00000e+00
2.66400e+02 0.00000e+00
2.66500e+02 0.00000e+00
2.66600e+02 0.00000e+00
2.66700e+02 0.00000e+00
2.66800e+02 0.00000e+00
2.66900e+02 0.00000e+00
2.67000e+02 0.00000e+00
2.67100e+02 0.00000e+00
2.67200e+02 0.00000e+00
2.67300e+02 0.00000e+00
2.67400e+02 0.00000e+00
2.67500e+02 0.00000e+00
2.67600e+02 0.00000e+00
2.67700e+02 0.00000e+00
2.67800e+02 0.00000e+00
2.67900e+02 0.00000e+00
2.68000e+02 0.00000e+00
2.68100e+02 0.00000e+00
2.68200e+02 0.00000e+00
2.68300e+02 0.00000e+00
2.68400e+02 0.00000e+00
2.68500e+02 0.00000e+00
2.68600e+02 0.00000e+00
2.68700e+02 0.00000e+00
2.68800e+02 0.00000e+00
2.68900e+02 0.00000e+00
2.69000e+02 0.00000e+00
2.69100e+02 0.00000e+00
2.69200e+02 0.00000e+00
2.69300e+02 0.00000e+00
2.69400e+02 0.00000e+00
2.69500e+02 0.00000e+00
2.69600e+02 0.00000e+00
2.69700e+02 0.00000e+00
2.69800e+02 0.00000e+00
2.69900e+02 0.00000e+00
2.70000e+02 0.00000e+00
2.70100e+02 0.00000e+00
2.70200e+02 0.00000e+00
2.70300e+02 0.00000e+00
2.70400e+02 0.00000e+00
2.70500e+02 0.00000e+00
2.70600e+02 0.00000e+00
2.70700e+02 0.00000e+00
2.70800e+02 0.00000e+00
2.70900e+02 0.00000e+00
2.71000e+02 0.00000e+00
2.71100e+02 0.00000e+00
2.71200e+02 0.00000e+00
2.71300e+02 0.00000e+00
2.71400e+02 0.00000e+00
2.71500e+02 0.00000e+00
2.71600e+02 0.00000e+00
2.71700e+02 0.00000e+00
2.71800e+02 0.00000e+00
2.71900e+02 0.00000e+00
2.72000e+02 0.00000e+00
2.72100e+02 0.00000e+00
2.72200e+02 0.00000e+00
2.72300e+02 0.00000e+00
2.72400e+02 0.00000e+00
2.72500e+02 0.00000e+00
2.72600e+02 0.00000e+00
2.72700e+02 0.00000e+00
2.72800e+02 0.00000e+00
2.72900e+02 0.00000e+00
2.73000e+02 0.00000e+00
2.73100e+02 0.00000e+00
2.73200e+02 0.00000e+00
2.73300e+02 0.00000e+00
2.73400e+02 0.00000e+00
2.73500e+02 0.00000e+00
2.73600e+02 0.00000e+00
2.73700e+02 0.00000e+00
2.73800e+02 0.00000e+00
2.73900e+02 0.00000e+00
2.74000e+02 0.00000e+00
2.74100e+02 0.00000e+00
2.74200e+02 0.00000e+00
2.74300e+02 0.00000e+00
2.74400e+02 0.00000e+00
2.74500e+02 0.00000e+00
2.74600e+02 0.00000e+00
2.74700e+02 0.00000e+00
2.74800e+02 0.00000e+00
2.74900e+02 0.00000e+00
2.75000e+02 0.00000e+00
2.75100e+02 0.00000e+00
2.75200e+02 0.00000e+00
2.75300e+02 0.00000e+00
2.75400e+02 0.00000e+00
2.75500e+02 0.00000e+00
2.75600e+02 0.00000e+00
2.75700e+02 0.00000e+00
2.75800e+02 0.00000e+00
2.75900e+02 0.00000e+00
2.76000e+02 0.00000e+00
2.76100e+02 0.00000e+00
2.76200e+02 0.00000e+00
2.76300e+02 0.00000e+00
2.76400e+02 0.00000e+00
2.76500e+02 0.00000e+00
2.76600e+02 0.00000e+00
2.76700e+02 0.00000e+00
2.76800e+02 0.00000e+00
2.76900e+02 0.00000e+00
2.77000e+02 0.00000e+00
2.77100e+02 0.00000e+00
2.77200e+02 0.00000e+00
2.77300e+02 0.00000e+00
2.77400e+02 0.00000e+00
2.77500e+02 0.00000e+00
2.77600e+02 0.00000e+00
2.77700e+02 0.00000e+00
2.77800e+02 0.00000e+00
2.77900e+02 0.00000e+00
2.78000e+02 0.00000e+00
2.78100e+02 0.00000e+00
2.78200e+02 0.00000e+00
2.78300e+02 0.00000e+00
2.78400e+02 0.00000e+00
2.78500e+02 0.00000e+00
2.78600e+02 0.00000e+00
2.78700e+02 0.00000e+00
2.78800e+02 0.00000e+00
2.78900e+02 0.00000e+00
2.79000e+02 0.00000e+00
2.79100e+02 0.00000e+00
2.79200e+02 0.00000e+00
2.79300e+02 0.00000e+00
2.79400e+02 0.00000e+00
2.79500e+02 0.00000e+00
2.79600e+02 0.00000e+00
2.79700e+02 0.00000e+00
2.79800e+02 0.00000e+00
2.79900e+02 0.00000e+00
2.80000e+02 0.00000e+00
2.80100e+02 0.00000e+00
2.80200e+02 0.00000e+00
2.80300e+02 0.00000e+00
2.80400e+02 0.00000e+00
2.80500e+02 0.00000e+00
2.80600e+02 0.00000e+00
2.80700e+02 0.00000e+00
2.80800e+02 0.00000e+00
2.80900e+02 0.00000e+00
2.81000e+02 0.00000e+00
2.81100e+02 0.00000e+00
2.81200e+02 0.00000e+00
2.81300e+02 0.00000e+00
2.81400e+02 0.00000e+00
2.81500e+02 0.00000e+00
2.81600e+02 0.00000e+00
2.81700e+02 0.00000e+00
2.81800e+02 0.00000e+00
2.81900e+02 0.00000e+00
2.82000e+02 0.00000e+00
2.82100e+02 0.00000e+00
2.82200e+02 0.00000e+00
2.82300e+02 0.00000e+00
2.82400e+02 0.00000e+00
2.82500e+02 0.00000e+00
2.82600e+02 0.00000e+00
2.82700e+02 0.00000e+00
2.82800e+02 0.00000e+00
2.82900e+02 0.00000e+00
2.83000e+02 0.00000e+00
2.83100e+02 0.00000e+00
2.83200e+02 0.00000e+00
2.83300e+02 0.00000e+00
2.83400e+02 0.00000e+00
2.83500e+02 0.00000e+00
2.83600e+02 0.00000e+00
2.83700e+02 0.00000e+00
2.83800e+02 0.00000e+00
2.83900e+02 0.00000e+00
2.84000e+02 0.00000e+00
2.84100e+02 0.00000e+00
2.84200e+02 0.00000e+00
2.84300e+02 0.00000e+00
2.84400e+02 0.00000e+00
2.84500e+02 0.00000e+00
2.84600e+02 0.00000e+00
2.84700e+02 0.00000e+00
2.84800e+02 0.00000e+00
2.84900e+02 0.00000e+00
2.85000e+02 0.00000e+00
2.85100e+02 0.00000e+00
2.85200e+02 0.00000e+00
2.85300e+02 0.00000e+00
2.85400e+02 0.00000e+00
2.85500e+02 0.00000e+00
2.85600e+02 0.00000e+00
2.85700e+02 0.00000e+00
2.85800e+02 0.00000e+00
2.85900e+02 0.00000e+00
2.86000e+02 0.00000e+00
2.86100e+02 0.00000e+00
2.86200e+02 0.00000e+00
2.86300e+02 0.00000e+00
2.86400e+02 0.00000e+00
2.86500e+02 0.00000e+00
2.86600e+02 0.00000e+00
2.86700e+02 0.00000e+00
2.86800e+02 0.00000e+00
2.86900e+02 0.00000e+00
2.87000e+02 0.00000e+00
2.87100e+02 0.00000e+00
2.87200e+02 0.00000e+00
2.87300e+02 0.00000e+00
2.87400e+02 0.00000e+00
2.87500e+02 0.00000e+00
2.87600e+02 0.00000e+00
2.87700e+02 0.00000e+00
2.87800e+02 0.00000e+00
2.87900e+02 0.00000e+00
2.88000e+02 0.00000e+00
2.88100e+02 0.00000e+00
2.88200e+02 0.00000e+00
2.88300e+02 0.00000e+00
2.88400e+02 0.00000e+00
2.88500e+02 0.00000e+00
2.88600e+02 0.00000e+00
2.88700e+02 0.00000e+00
2.88800e+02 0.00000e+00
2.88900e+02 0.00000e+00
2.89000e+02 0.00000e+00
2.89100e+02 0.00000e+00
2.89200e+02 0.00000e+00
2.89300e+02 0.00000e+00
2.89400e+02 0.00000e+00
2.89500e+02 0.00000e+00
2.89600e+02 0.00000e+00
2.89700e+02 0.00000e+00
2.89800e+02 0.00000e+00
2.89900e+02 0.00000e+00
2.90000e+02 0.00000e+00
2.90100e+02 0.00000e+00
2.90200e+02 0.00000e+00
2.90300e+02 0.00000e+00
2.90400e+02 0.00000e+00
2.90500e+02 0.00000e+00
2.90600e+02 0.00000e+00
2.90700e+02 0.00000e+00
2.90800e+02 0.00000e+00
2.90900e+02 0.00000e+00
2.91000e+02 0.00000e+00
2.91100e+02 0.00000e+00
2.91200e+02 0.00000e+00
2.91300e+02 0.00000e+00
2.91400e+02 0.00000e+00
2.91500e+02 0.00000e+00
2.91600e+02 0.00000e+00
2.91700e+02 0.00000e+00
2.91800e+02 0.00000e+00
2.91900e+02 0.00000e+00
2.92000e+02 0.00000e+00
2.92100e+02 0.00000e+00
2.92200e+02 0.00000e+00
2.92300e+02 0.00000e+00
2.92400e+02 0.00000e+00
2.92500e+02 0.00000e+00
2.92600e+02 0.00000e+00
2.92700e+02 0.00000e+00
2.92800e+02 0.00000e+00
2.92900e+02 0.00000e+00
2.93000e+02 0.00000e+00
2.93100e+02 0.00000e+00
2.93200e+02 0.00000e+00
2.93300e+02 0.00000e+00
2.93400e+02 0.00000e+00
2.93500e+02 0.00000e+00
2.93600e+02 0.00000e+00
2.93700e+02 0.00000e+00
2.93800e+02 0.00000e+00
2.93900e+02 0.00000e+00
2.94000e+02 0.00000e+00
2.94100e+02 0.00000e+00
2.94200e+02 0.00000e+00
2.94300e+02 0.00000e+00
2.94400e+02 0.00000e+00
2.94500e+02 0.00000e+00
2.94600e+02 0.00000e+00
2.94700e+02 0.00000e+00
2.94800e+02 0.00000e+00
2.94900e+02 0.00000e+00
2.95000e+02 0.00000e+00
2.95100e+02 0.00000e+00
2.95200e+02 0.00000e+00
2.95300e+02 0.00000e+00
2.95400e+02 0.00000e+00
2.95500e+02 0.00000e+00
2.95600e+02 0.00000e+00
2.95700e+02 0.00000e+00
2.95800e+02 0.00000e+00
2.95900e+02 0.00000e+00
2.96000e+02 0.00000e+00
2.96100e+02 0.00000e+00
2.96200e+02 0.00000e+00
2.96300e+02 0.00000e+00
2.96400e+02 0.00000e+00
2.96500e+02 0.00000e+00
2.96600e+02 0.00000e+00
2.96700e+02 0.00000e+00
2.96800e+02 0.00000e+00
2.96900e+02 0.00000e+00
2.97000e+02 0.00000e+00
2.97100e+02 0.00000e+00
2.97200e+02 0.00000e+00
2.97300e+02 0.00000e+00
2.97400e+02 0.00000e+00
2.97500e+02 0.00000e+00
2.97600e+02 0.00000e+00
2.97700e+02 0.00000e+00
2.97800e+02 0.00000e+00
2.97900e+02 0.00000e+00
2.98000e+02 0.00000e+00
2.98100e+02 0.00000e+00
2.98200e+02 0.00000e+00
2.98300e+02 0.00000e+00
2.98400e+02 0.00000e+00
2.98500e+02 0.00000e+00
2.98600e+02 0.00000e+00
2.98700e+02 0.00000e+00
2.98800e+02 0.00000e+00
2.98900e+02 0.00000e+00
2.99000e+02 0.00000e+00
2.99100e+02 0.00000e+00
2.99200e+02 0.00000e+00
2.99300e+02 0.00000e+00
2.99400e+02 0.00000e+00
2.99500e+02 0.00000e+00
2.99600e+02 0.00000e+00
2.99700e+02 0.00000e+00
2.99800e+02 0.00000e+00
2.99900e+02 0.00000e+00
3.00000e+02 0.00000e+00
3.00100e+02 0.00000e+00
3.00200e+02 0.00000e+00
3.00300e+02 0.00000e+00
3.00400e+02 0.00000e+00
3.00500e+02 0.00000e+00
3.00600e+02 0.00000e+00
3.00700e+02 0.00000e+00
3.00800e+02 0.00000e+00
3.00900e+02 0.00000e+00
3.01000e+02 0.00000e+00
3.01100e+02 0.00000e+00
3.01200e+02 0.00000e+00
3.01300e+02 0.00000e+00
3.01400e+02 0.00000e+00
3.01500e+02 0.00000e+00
3.01600e+02 0.00000e+00
3.01700e+02 0.00000e+00
3.01800e+02 0.00000e+00
3.01900e+02 0.00000e+00
3.02000e+02 0.00000e+00
3.02100e+02 0.00000e+00
3.02200e+02 0.00000e+00
3.02300e+02 0.00000e+00
3.02400e+02 0.00000e+00
3.02500e+02 0.00000e+00
3.02600e+02 0.00000e+00
3.02700e+02 0.00000e+00
3.02800e+02 0.00000e+00
3.02900e+02 0.00000e+00
3.03000e+02 0.00000e+00
3.03100e+02 0.00000e+00
3.03200e+02 0.00000e+00
3.03300e+02 0.00000e+00
3.03400e+02 0.00000e+00
3.03500e+02 0.00000e+00
3.03600e+02 0.00000e+00
3.03700e+02 0.00000e+00
3.03800e+02 0.00000e+00
3.03900e+02 0.00000e+00
3.04000e+02 0.00000e+00
3.04100e+02 0.00000e+00
3.04200e+02 0.00000e+00
3.04300e+02 0.00000e+00
3.04400e+02 0.00000e+00
3.04500e+02 0.00000e+00
3.04600e+02 0.00000e+00
3.04700e+02 0.00000e+00
3.04800e+02 0.00000e+00
3.04900e+02 0.00000e+00
3.05000e+02 0.00000e+00
3.05100e+02 0.00000e+00
3.05200e+02 0.00000e+00
3.05300e+02 0.00000e+00
3.05400e+02 0.00000e+00
3.05500e+02 0.00000e+00
3.05600e+02 0.00000e+00
3.05700e+02 0.00000e+00
3.05800e+02 0.00000e+00
3.05900e+02 0.00000e+00
3.06000e+02 0.00000e+00
3.06100e+02 0.00000e+00
3.06200e+02 0.00000e+00
3.06300e+02 0.00000e+00
3.06400e+02 0.00000e+00
3.06500e+02 0.00000e+00
3.06600e+02 0.00000e+00
3.06700e+02 0.00000e+00
3.06800e+02 0.00000e+00
3.06900e+02 0.00000e+00
3.07000e+02 0.00000e+00
3.07100e+02 0.00000e+00
3.07200e+02 0.00000e+00
3.07300e+02 0.00000e+00
3.07400e+02 0.00000e+00
3.07500e+02 0.00000e+00
3.07600e+02 0.00000e+00
3.07700e+02 0.00000e+00
3.07800e+02 0.00000e+00
3.07900e+02 0.00000e+00
3.08000e+02 0.00000e+00
3.08100e+02 0.00000e+00
3.08200e+02 0.00000e+00
3.08300e+02 0.00000e+00
3.08400e+02 0.00000e+00
3.08500e+02 0.00000e+00
3.08600e+02 0.00000e+00
3.08700e+02 0.00000e+00
3.08800e+02 0.00000e+00
3.08900e+02 0.00000e+00
3.09000e+02 0.00000e+00
3.09100e+02 0.00000e+00
3.09200e+02 0.00000e+00
3.09300e+02 0.00000e+00
3.09400e+02 0.00000e+00
3.09500e+02 0.00000e+00
3.09600e+02 0.00000e+00
3.09700e+02 0.00000e+00
3.09800e+02 0.00000e+00
3.09900e+02 0.00000e+00
3.10000e+02 0.00000e+00
3.10100e+02 0.00000e+00
3.10200e+02 0.00000e+00
3.10300e+02 0.00000e+00
3.10400e+02 0.00000e+00
3.10500e+02 0.00000e+00
3.10600e+02 0.00000e+00
3.10700e+02 0.00000e+00
3.10800e+02 0.00000e+00
3.10900e+02 0.00000e+00
3.11000e+02 0.00000e+00
3.11100e+02 0.00000e+00
3.11200e+02 0.00000e+00
3.11300e+02 0.00000e+00
3.11400e+02 0.00000e+00
3.11500e+02 0.00000e+00
3.11600e+02 0.00000e+00
3.11700e+02 0.00000e+00
3.11800e+02 0.00000e+00
3.11900e+02 0.00000e+00
3.12000e+02 0.00000e+00
3.12100e+02 0.00000e+00
3.12200e+02 0.00000e+00
3.12300e+02 0.00000e+00
3.12400e+02 0.00000e+00
3.12500e+02 0.00000e+00
3.12600e+02 0.00000e+00
3.12700e+02 0.00000e+00
3.12800e+02 0.00000e+00
3.12900e+02 0.00000e+00
3.13000e+02 0.00000e+00
3.13100e+02 0.00000e+00
3.13200e+02 0.00000e+00
3.13300e+02 0.00000e+00
3.13400e+02 0.00000e+00
3.13500e+02 0.00000e+00
3.13600e+02 0.00000e+00
3.13700e+02 0.00000e+00
3.13800e+02 0.00000e+00
3.13900e+02 0.00000e+00
3.14000e+02 0.00000e+00
3.14100e+02 0.00000e+00
3.14200e+02 0.00000e+00
3.14300e+02 0.00000e+00
3.14400e+02 0.00000e+00
3.14500e+02 0.00000e+00
3.14600e+02 0.00000e+00
3.14700e+02 0.00000e+00
3.14800e+02 0.00000e+00
3.14900e+02 0.00000e+00
3.15000e+02 0.00000e+00
3.15100e+02 0.00000e+00
3.15200e+02 0.00000e+00
3.15300e+02 0.00000e+00
3.15400e+02 0.00000e+00
3.15500e+02 0.00000e+00
3.15600e+02 0.00000e+00
3.15700e+02 0.00000e+00
3.15800e+02 0.00000e+00
3.15900e+02 0.00000e+00
3.16000e+02 0.00000e+00
3.16100e+02 0.00000e+00
3.16200e+02 0.00000e+00
3.16300e+02 0.00000e+00
3.16400e+02 0.00000e+00
3.16500e+02 0.00000e+00
3.16600e+02 0.00000e+00
3.16700e+02 0.00000e+00
3.16800e+02 0.00000e+00
3.16900e+02 0.00000e+00
3.17000e+02 0.00000e+00
3.17100e+02 0.00000e+00
3.17200e+02 0.00000e+00
3.17300e+02 0.00000e+00
3.17400e+02 0.00000e+00
3.17500e+02 0.00000e+00
3.17600e+02 0.00000e+00
3.17700e+02 0.00000e+00
3.17800e+02 0.00000e+00
3.17900e+02 0.00000e+00
3.18000e+02 0.00000e+00
3.18100e+02 0.00000e+00
3.18200e+02 0.00000e+00
3.18300e+02 0.00000e+00
3.18400e+02 0.00000e+00
3.18500e+02 0.00000e+00
3.18600e+02 0.00000e+00
3.18700e+02 0.00000e+00
3.18800e+02 0.00000e+00
3.18900e+02 0.00000e+00
3.19000e+02 0.00000e+00
3.19100e+02 0.00000e+00
3.19200e+02 0.00000e+00
3.19300e+02 0.00000e+00
3.19400e+02 0.00000e+00
3.19500e+02 0.00000e+00
3.19600e+02 0.00000e+00
3.19700e+02 0.00000e+00
3.19800e+02 0.00000e+00
3.19900e+02 0.00000e+00
3.20000e+02 0.00000e+00
3.20100e+02 0.00000e+00
3.20200e+02 0.00000e+00
3.20300e+02 0.00000e+00
3.20400e+02 0.00000e+00
3.20500e+02 0.00000e+00
3.20600e+02 0.00000e+00
3.20700e+02 0.00000e+00
3.20800e+02 0.00000e+00
3.20900e+02 0.00000e+00
3.21000e+02 0.00000e+00
3.21100e+02 0.00000e+00
3.21200e+02 0.00000e+00
3.21300e+02 0.00000e+00
3.21400e+02 0.00000e+00
3.21500e+02 0.00000e+00
3.21600e+02 0.00000e+00
3.21700e+02 0.00000e+00
3.21800e+02 0.00000e+00
3.21900e+02 0.00000e+00
3.22000e+02 0.00000e+00
3.22100e+02 0.00000e+00
3.22200e+02 0.00000e+00
3.22300e+02 0.00000e+00
3.22400e+02 0.00000e+00
3.22500e+02 0.00000e+00
3.22600e+02 0.00000e+00
3.22700e+02 0.00000e+00
3.22800e+02 0.00000e+00
3.22900e+02 0.00000e+00
3.23000e+02 0.00000e+00
3.23100e+02 0.00000e+00
3.23200e+02 0.00000e+00
3.23300e+02 0.00000e+00
3.23400e+02 0.00000e+00
3.23500e+02 0.00000e+00
3.23600e+02 0.00000e+00
3.23700e+02 0.00000e+00
3.23800e+02 0.00000e+00
3.23900e+02 0.00000e+00
3.24000e+02 0.00000e+00
3.24100e+02 0.00000e+00
3.24200e+02 0.00000e+00
3.24300e+02 0.00000e+00
3.24400e+02 0.00000e+00
3.24500e+02 0.00000e+00
3.24600e+02 0.00000e+00
3.24700e+02 0.00000e+00
3.24800e+02 0.00000e+00
3.24900e+02 0.00000e+00
3.25000e+02 0.00000e+00
3.25100e+02 0.00000e+00
3.25200e+02 0.00000e+00
3.25300e+02 0.00000e+00
3.25400e+02 0.00000e+00
3.25500e+02 0.00000e+00
3.25600e+02 0.00000e+00
3.25700e+02 0.00000e+00
3.25800e+02 0.00000e+00
3.25900e+02 0.00000e+00
3.26000e+02 0.00000e+00
3.26100e+02 0.00000e+00
3.26200e+02 0.00000e+00
3.26300e+02 0.00000e+00
3.26400e+02 0.00000e+00
3.26500e+02 0.00000e+00
3.26600e+02 0.00000e+00
3.26700e+02 0.00000e+00
3.26800e+02 0.00000e+00
3.26900e+02 0.00000e+00
3.27000e+02 0.00000e+00
3.27100e+02 0.00000e+00
3.27200e+02 0.00000e+00
3.27300e+02 0.00000e+00
3.27400e+02 0.00000e+00
3.27500e+02 0.00000e+00
3.27600e+02 0.00000e+00
3.27700e+02 0.00000e+00
3.27800e+02 0.00000e+00
3.27900e+02 0.00000e+00
3.28000e+02 0.00000e+00
3.28100e+02 0.00000e+00
3.28200e+02 0.00000e+00
3.28300e+02 0.00000e+00
3.28400e+02 0.00000e+00
3.28500e+02 0.00000e+00
3.28600e+02 0.00000e+00
3.28700e+02 0.00000e+00
3.28800e+02 0.00000e+00
3.28900e+02 0.00000e+00
3.29000e+02 0.00000e+00
3.29100e+02 0.00000e+00
3.29200e+02 0.00000e+00
3.29300e+02 0.00000e+00
3.29400e+02 0.00000e+00
3.29500e+02 0.00000e+00
3.29600e+02 0.00000e+00
3.29700e+02 0.00000e+00
3.29800e+02 0.00000e+00
3.29900e+02 0.00000e+00
3.30000e+02 0.00000e+00
3.30100e+02 0.00000e+00
3.30200e+02 0.00000e+00
3.30300e+02 0.00000e+00
3.30400e+02 0.00000e+00
3.30500e+02 0.00000e+00
3.30600e+02 0.00000e+00
3.30700e+02 0.00000e+00
3.30800e+02 0.00000e+00
3.30900e+02 0.00000e+00
3.31000e+02 0.00000e+00
3.31100e+02 0.00000e+00
3.31200e+02 0.00000e+00
3.31300e+02 0.00000e+00
3.31400e+02 0.00000e+00
3.31500e+02 0.00000e+00
3.31600e+02 0.00000e+00
3.31700e+02 0.00000e+00
3.31800e+02 0.00000e+00
3.31900e+02 0.00000e+00
3.32000e+02 0.00000e+00
3.32100e+02 0.00000e+00
3.32200e+02 0.00000e+00
3.32300e+02 0.00000e+00
3.32400e+02 0.00000e+00
3.32500e+02 0.00000e+00
3.32600e+02 0.00000e+00
3.32700e+02 0.00000e+00
3.32800e+02 0.00000e+00
3.32900e+02 0.00000e+00
3.33000e+02 0.00000e+00
3.33100e+02 0.00000e+00
3.33200e+02 0.00000e+00
3.33300e+02 0.00000e+00
3.33400e+02 0.00000e+00
3.33500e+02 0.00000e+00
3.33600e+02 0.00000e+00
3.33700e+02 0.00000e+00
3.33800e+02 0.00000e+00
3.33900e+02 0.00000e+00
3.34000e+02 0.00000e+00
3.34100e+02 0.00000e+00
3.34200e+02 0.00000e+00
3.34300e+02 0.00000e+00
3.34400e+02 0.00000e+00
3.34500e+02 0.00000e+00
3.34600e+02 0.00000e+00
3.34700e+02 0.00000e+00
3.34800e+02 0.00000e+00
3.34900e+02 0.00000e+00
3.35000e+02 0.00000e+00
3.35100e+02 0.00000e+00
3.35200e+02 0.00000e+00
3.35300e+02 0.00000e+00
3.35400e+02 0.00000e+00
3.35500e+02 0.00000e+00
3.35600e+02 0.00000e+00
3.35700e+02 0.00000e+00
3.35800e+02 0.00000e+00
3.35900e+02 0.00000e+00
3.36000e+02 0.00000e+00
3.36100e+02 0.00000e+00
3.36200e+02 0.00000e+00
3.36300e+02 0.00000e+00
3.36400e+02 0.00000e+00
3.36500e+02 0.00000e+00
3.36600e+02 0.00000e+00
3.36700e+02 0.00000e+00
3.36800e+02 0.00000e+00
3.36900e+02 0.00000e+00
3.37000e+02 0.00000e+00
3.37100e+02 0.00000e+00
3.37200e+02 0.00000e+00
3.37300e+02 0.00000e+00
3.37400e+02 0.00000e+00
3.37500e+02 0.00000e+00
3.37600e+02 0.00000e+00
3.37700e+02 0.00000e+00
3.37800e+02 0.00000e+00
3.37900e+02 0.00000e+00
3.38000e+02 0.00000e+00
3.38100e+02 0.00000e+00
3.38200e+02 0.00000e+00
3.38300e+02 0.00000e+00
3.38400e+02 0.00000e+00
3.38500e+02 0.00000e+00
3.38600e+02 0.00000e+00
3.38700e+02 0.00000e+00
3.38800e+02 0.00000e+00
3.38900e+02 0.00000e+00
3.39000e+02 0.00000e+00
3.39100e+02 0.00000e+00
3.39200e+02 0.00000e+00
3.39300e+02 0.00000e+00
3.39400e+02 0.00000e+00
3.39500e+02 0.00000e+00
3.39600e+02 0.00000e+00
3.39700e+02 0.00000e+00
3.39800e+02 0.00000e+00
3.39900e+02 0.00000e+00
3.40000e+02 0.00000e+00
3.40100e+02 0.00000e+00
3.40200e+02 0.00000e+00
3.40300e+02 0.00000e+00
3.40400e+02 0.00000e+00
3.40500e+02 0.00000e+00
3.40600e+02 0.00000e+00
3.40700e+02 0.00000e+00
3.40800e+02 0.00000e+00
3.40900e+02 0.00000e+00
3.41000e+02 0.00000e+00
3.41100e+02 0.00000e+00
3.41200e+02 0.00000e+00
3.41300e+02 0.00000e+00
3.41400e+02 0.00000e+00
3.41500e+02 0.00000e+00
3.41600e+02 0.00000e+00
3.41700e+02 0.00000e+00
3.41800e+02 0.00000e+00
3.41900e+02 0.00000e+00
3.42000e+02 0.00000e+00
3.42100e+02 0.00000e+00
3.42200e+02 0.00000e+00
3.42300e+02 0.00000e+00
3.42400e+02 0.00000e+00
3.42500e+02 0.00000e+00
3.42600e+02 0.00000e+00
3.42700e+02 0.00000e+00
3.42800e+02 0.00000e+00
3.42900e+02 0.00000e+00
3.43000e+02 0.00000e+00
3.43100e+02 0.00000e+00
3.43200e+02 0.00000e+00
3.43300e+02 0.00000e+00
3.43400e+02 0.00000e+00
3.43500e+02 0.00000e+00
3.43600e+02 0.00000e+00
3.43700e+02 0.00000e+00
3.43800e+02 0.00000e+00
3.43900e+02 0.00000e+00
3.44000e+02 0.00000e+00
3.44100e+02 0.00000e+00
3.44200e+02 0.00000e+00
3.44300e+02 0.00000e+00
3.44400e+02 0.00000e+00
3.44500e+02 0.00000e+00
3.44600e+02 0.00000e+00
3.44700e+02 0.00000e+00
3.44800e+02 0.00000e+00
3.44900e+02 0.00000e+00
3.45000e+02 0.00000e+00
3.45100e+02 0.00000e+00
3.45200e+02 0.00000e+00
3.45300e+02 0.00000e+00
3.45400e+02 0.00000e+00
3.45500e+02 0.00000e+00
3.45600e+02 0.00000e+00
3.45700e+02 0.00000e+00
3.45800e+02 0.00000e+00
3.45900e+02 0.00000e+00
3.46000e+02 0.00000e+00
3.46100e+02 0.00000e+00
3.46200e+02 0.00000e+00
3.46300e+02 0.00000e+00
3.46400e+02 0.00000e+00
3.46500e+02 0.00000e+00
3.46600e+02 0.00000e+00
3.46700e+02 0.00000e+00
3.46800e+02 0.00000e+00
3.46900e+02 0.00000e+00
3.47000e+02 0.00000e+00
3.47100e+02 0.00000e+00
3.47200e+02 0.00000e+00
3.47300e+02 0.00000e+00
3.47400e+02 0.00000e+00
3.47500e+02 0.00000e+00
3.47600e+02 0.00000e+00
3.47700e+02 0.00000e+00
3.47800e+02 0.00000e+00
3.47900e+02 0.00000e+00
3.48000e+02 0.00000e+00
3.48100e+02 0.00000e+00
3.48200e+02 0.00000e+00
3.48300e+02 0.00000e+00
3.48400e+02 0.00000e+00
3.48500e+02 0.00000e+00
3.48600e+02 0.00000e+00
3.48700e+02 0.00000e+00
3.48800e+02 0.00000e+00
3.48900e+02 0.00000e+00
3.49000e+02 0.00000e+00
3.49100e+02 0.00000e+00
3.49200e+02 0.00000e+00
3.49300e+02 0.00000e+00
3.49400e+02 0.00000e+00
